gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
write,23,0.21765035390853882,0.7372831106185913,1.249337771014325e-07,0.27394577860832214,0.735920786857605,-0.02263629250228405,0.3339776396751404,0.6877756714820862,-0.03627929463982582,0.36148181557655334,0.6166417598724365,-0.050864629447460175,0.34819725155830383,0.5467875003814697,-0.06483844667673111,0.3500504195690155,0.5356957912445068,-0.013797519728541374,0.39538681507110596,0.446948379278183,-0.03665287792682648,0.42652708292007446,0.3941366672515869,-0.0487181693315506,0.44920235872268677,0.34657907485961914,-0.05652390792965889,0.31595319509506226,0.5086906552314758,-0.018295908346772194,0.3513425290584564,0.45192623138427734,-0.058196283876895905,0.3350559175014496,0.5491458177566528,-0.06584448367357254,0.31916120648384094,0.5987428426742554,-0.05924612656235695,0.27882421016693115,0.49819105863571167,-0.025886645540595055,0.3086250126361847,0.4767855703830719,-0.06841500103473663,0.29352888464927673,0.5740187168121338,-0.06027322635054588,0.27732589840888977,0.607530951499939,-0.04222450405359268,0.23774051666259766,0.49950486421585083,-0.03512483462691307,0.26691222190856934,0.49928373098373413,-0.06377901136875153,0.2613431513309479,0.5718238949775696,-0.055449001491069794,0.24841409921646118,0.5967063903808594,-0.04134929180145264
write,24,0.30164146423339844,0.7971072196960449,7.549987657284873e-08,0.35870561003685,0.7940785884857178,-0.019305141642689705,0.420254647731781,0.7412896156311035,-0.035614483058452606,0.45537474751472473,0.6728413105010986,-0.05425993353128433,0.4465133249759674,0.6058412790298462,-0.07222702354192734,0.42642542719841003,0.5495270490646362,-0.013161884620785713,0.46469008922576904,0.46258559823036194,-0.03659875690937042,0.4940987825393677,0.4041785001754761,-0.04660196602344513,0.5158950090408325,0.356711745262146,-0.05252297967672348,0.3905383050441742,0.5179913640022278,-0.020174292847514153,0.4404599070549011,0.5007067918777466,-0.06005697697401047,0.41878628730773926,0.6138638854026794,-0.06299083679914474,0.3942117691040039,0.655221164226532,-0.0528843030333519,0.35463881492614746,0.5071394443511963,-0.030310094356536865,0.4006783366203308,0.5266622304916382,-0.07171314209699631,0.3791617155075073,0.6286256909370422,-0.05951039493083954,0.3534618318080902,0.6509876251220703,-0.03953929990530014,0.3158896267414093,0.5136508345603943,-0.042005762457847595,0.3580836355686188,0.5448402762413025,-0.0671515092253685,0.34819817543029785,0.6200810074806213,-0.05635998025536537,0.3276202380657196,0.6340943574905396,-0.04147341102361679
write,25,0.23005995154380798,0.7826089859008789,1.6130346125464712e-07,0.2888343930244446,0.7738076448440552,-0.02575002796947956,0.34785985946655273,0.7199113368988037,-0.04534193500876427,0.3811108469963074,0.6488341093063354,-0.0663268193602562,0.3654002249240875,0.5782030820846558,-0.08647943288087845,0.3512771725654602,0.5391470789909363,-0.021970851346850395,0.3932286500930786,0.43610095977783203,-0.049744971096515656,0.4222812354564667,0.3707892894744873,-0.06243421137332916,0.4412485361099243,0.31598204374313354,-0.06979067623615265,0.3109170198440552,0.5148824453353882,-0.027638209983706474,0.3567649722099304,0.47024041414260864,-0.07445495575666428,0.3404960036277771,0.5849602222442627,-0.08024770766496658,0.320600688457489,0.6344417929649353,-0.07029818743467331,0.2713293433189392,0.5087117552757263,-0.03683933615684509,0.31283026933670044,0.5097098350524902,-0.08476122468709946,0.2974744141101837,0.6137383580207825,-0.07442256808280945,0.27634763717651367,0.6407420635223389,-0.05370672792196274,0.2307319939136505,0.5179966688156128,-0.048015277832746506,0.27047404646873474,0.538108766078949,-0.07905934005975723,0.26850810647010803,0.6174336075782776,-0.06981667876243591,0.25428563356399536,0.6389098167419434,-0.05443981662392616
write,26,0.13543467223644257,0.813836932182312,1.385171941592489e-07,0.19008372724056244,0.7928400635719299,-0.027824774384498596,0.2483736276626587,0.7347180843353271,-0.04736974462866783,0.2621883749961853,0.658545196056366,-0.06728771328926086,0.23279665410518646,0.6016542315483093,-0.08610206097364426,0.2509353756904602,0.5528867244720459,-0.02305636554956436,0.2857115864753723,0.4388545751571655,-0.04925785958766937,0.3078662157058716,0.36680206656455994,-0.06255755573511124,0.3215508460998535,0.3033309578895569,-0.07164978235960007,0.20658698678016663,0.5390927791595459,-0.027862783521413803,0.2344406545162201,0.4804125428199768,-0.07374146580696106,0.22477640211582184,0.5935609340667725,-0.0824391096830368,0.21400971710681915,0.641512393951416,-0.07562481611967087,0.16394653916358948,0.5445090532302856,-0.035887137055397034,0.18803462386131287,0.5304939150810242,-0.08218745142221451,0.18395087122917175,0.634641170501709,-0.07356918603181839,0.17285501956939697,0.662983238697052,-0.05487058684229851,0.12033747881650925,0.5624197721481323,-0.04609756916761398,0.14672034978866577,0.5642194747924805,-0.07465586066246033,0.14961154758930206,0.6366512775421143,-0.06499367952346802,0.14101296663284302,0.6531816720962524,-0.05025481432676315
write,27,0.20882008969783783,0.524880051612854,2.2661272680579714e-07,0.2609301805496216,0.556672215461731,-0.027773911133408546,0.3207453489303589,0.5535686612129211,-0.04311336576938629,0.3271424174308777,0.47177764773368835,-0.05780549719929695,0.3113311529159546,0.4063064157962799,-0.07166799157857895,0.3760390877723694,0.43244147300720215,-0.020572001114487648,0.4437447786331177,0.39103934168815613,-0.04381110146641731,0.48617929220199585,0.36697956919670105,-0.058248817920684814,0.5201494693756104,0.34231746196746826,-0.06820708513259888,0.3470948040485382,0.3797774910926819,-0.02262166514992714,0.37823382019996643,0.35107511281967163,-0.06356871873140335,0.34597495198249817,0.40527111291885376,-0.07731815427541733,0.32286548614501953,0.43968695402145386,-0.07629504799842834,0.3141899108886719,0.3460024297237396,-0.027564290910959244,0.329276978969574,0.34074699878692627,-0.06793522834777832,0.30360105633735657,0.40489593148231506,-0.06630080193281174,0.2875894010066986,0.43462073802948,-0.053631704300642014,0.27750512957572937,0.32350510358810425,-0.03448941931128502,0.2955339252948761,0.31983840465545654,-0.058884620666503906,0.28237807750701904,0.36984214186668396,-0.05179699882864952,0.2728199064731598,0.39286381006240845,-0.0391550175845623
write,28,0.3569352924823761,0.44411855936050415,6.232121307903071e-08,0.401800274848938,0.4721451997756958,-0.021864622831344604,0.45999330282211304,0.45863771438598633,-0.03252406418323517,0.47592824697494507,0.3801567554473877,-0.04296416416764259,0.4695282578468323,0.3111679255962372,-0.05277281254529953,0.5057885646820068,0.3639666736125946,-0.01585886999964714,0.5643200278282166,0.3158141076564789,-0.033615536987781525,0.5985450744628906,0.2874281108379364,-0.043373409658670425,0.6265472173690796,0.25623124837875366,-0.0509212501347065,0.47821807861328125,0.3193085789680481,-0.019407697021961212,0.5106498003005981,0.27301740646362305,-0.05470273643732071,0.4790506660938263,0.33309441804885864,-0.06451452523469925,0.4590170085430145,0.36685922741889954,-0.06171557307243347,0.4472399652004242,0.2918533682823181,-0.024989832192659378,0.46989870071411133,0.2655896544456482,-0.06330138444900513,0.44095465540885925,0.3394748866558075,-0.05811244994401932,0.42506638169288635,0.3680657148361206,-0.04379506781697273,0.41267290711402893,0.2727475166320801,-0.031844764947891235,0.43844643235206604,0.26173529028892517,-0.058142565190792084,0.4204002916812897,0.317612886428833,-0.050437722355127335,0.407364159822464,0.33934807777404785,-0.03784914314746857
write,29,0.4523896872997284,0.4320507049560547,1.1108156172667805e-07,0.49824631214141846,0.47831979393959045,-0.02166970632970333,0.5637137293815613,0.48566991090774536,-0.031069481745362282,0.5995060801506042,0.4259493947029114,-0.04027126356959343,0.5973672270774841,0.35478341579437256,-0.04905322194099426,0.6070923209190369,0.3754584491252899,-0.010123573243618011,0.6628456711769104,0.34373316168785095,-0.02701753005385399,0.6979913115501404,0.3259611427783966,-0.036297935992479324,0.727321982383728,0.30517658591270447,-0.043186407536268234,0.5874477028846741,0.32788389921188354,-0.012426980771124363,0.6324459314346313,0.29621192812919617,-0.04496124014258385,0.5996609926223755,0.35613957047462463,-0.05315634235739708,0.5736305117607117,0.3853541910648346,-0.048987723886966705,0.5615095496177673,0.2929868698120117,-0.017207356169819832,0.5948900580406189,0.2832830250263214,-0.05448056757450104,0.5603639483451843,0.3491140902042389,-0.04974297061562538,0.5363351106643677,0.3682622015476227,-0.03536614030599594,0.5289487838745117,0.2624523937702179,-0.023246007040143013,0.5583661198616028,0.27433592081069946,-0.04976469278335571,0.536406397819519,0.32732510566711426,-0.04405280202627182,0.5169939398765564,0.3399946689605713,-0.032805874943733215
write,30,0.5838524103164673,0.40807288885116577,1.0335661215776781e-07,0.6330158114433289,0.47671714425086975,-0.023722786456346512,0.7044114470481873,0.4927718937397003,-0.033033885061740875,0.7578877806663513,0.45254167914390564,-0.04273870214819908,0.7659721970558167,0.38018718361854553,-0.052294135093688965,0.7490366697311401,0.38186541199684143,-0.006793547421693802,0.8081734776496887,0.35669460892677307,-0.02173982933163643,0.8467569351196289,0.3458351492881775,-0.028423145413398743,0.8795385360717773,0.33029940724372864,-0.03370586037635803,0.7338581085205078,0.3314847946166992,-0.008433058857917786,0.7895875573158264,0.30969470739364624,-0.040374502539634705,0.7466671466827393,0.37196028232574463,-0.04494151100516319,0.7139279246330261,0.3988061547279358,-0.03719296678900719,0.71101975440979,0.2920081317424774,-0.013336039148271084,0.7565476298332214,0.29286834597587585,-0.053199850022792816,0.7117263078689575,0.3576265871524811,-0.04591788351535797,0.6796054244041443,0.37480390071868896,-0.0281917043030262,0.6809436678886414,0.2539284825325012,-0.01966828852891922,0.7219703197479248,0.2716984152793884,-0.049873605370521545,0.6929551959037781,0.3227633833885193,-0.04434200003743172,0.6654821634292603,0.3345505893230438,-0.03232499584555626
write,31,0.4689643085002899,0.6597650647163391,1.5966000432854344e-07,0.5214900374412537,0.6493419408798218,-0.019847076386213303,0.5785729289054871,0.6000507473945618,-0.03707757219672203,0.612059473991394,0.5326250791549683,-0.05640874803066254,0.5928024053573608,0.4709252417087555,-0.07452578097581863,0.5656530857086182,0.4257034659385681,-0.011795894242823124,0.5932508707046509,0.33555978536605835,-0.033489760011434555,0.6143576502799988,0.273355633020401,-0.041886501014232635,0.628394365310669,0.22255712747573853,-0.04669545590877533,0.5339069962501526,0.4057070016860962,-0.01798226311802864,0.5854747295379639,0.3631393313407898,-0.05497410520911217,0.577533483505249,0.47090694308280945,-0.05726632848381996,0.5583590865135193,0.5136623382568359,-0.047003086656332016,0.5048210024833679,0.4022034704685211,-0.02746271714568138,0.5549163818359375,0.40085580945014954,-0.06771460175514221,0.5419273376464844,0.5013640522956848,-0.0566089004278183,0.5180614590644836,0.5249229669570923,-0.03719325736165047,0.4744155704975128,0.4129764437675476,-0.03834449127316475,0.5232992172241211,0.4286516606807709,-0.06292097270488739,0.5154460668563843,0.4986889362335205,-0.05326312035322189,0.4917466640472412,0.5125657916069031,-0.03960549458861351
write,32,0.36070215702056885,0.7062861919403076,1.2348246514193306e-07,0.4099796414375305,0.6862218976020813,-0.022589145228266716,0.4590552747249603,0.6176797151565552,-0.038932524621486664,0.4796314239501953,0.5397372245788574,-0.056358445435762405,0.45254620909690857,0.4896707534790039,-0.0732196494936943,0.44812673330307007,0.45728176832199097,-0.019566448405385017,0.4737361669540405,0.3512309491634369,-0.04275551810860634,0.49173298478126526,0.2822512984275818,-0.0531269870698452,0.5017042756080627,0.224043071269989,-0.059742990881204605,0.41133132576942444,0.44561877846717834,-0.0245169997215271,0.4435674548149109,0.39014488458633423,-0.06454434245824814,0.4417829215526581,0.4960530698299408,-0.06926368176937103,0.429806113243103,0.5426389575004578,-0.0609121099114418,0.3759942650794983,0.4513973593711853,-0.03226429596543312,0.41089072823524475,0.43436217308044434,-0.07480505108833313,0.4079206585884094,0.5359875559806824,-0.064657062292099,0.39128196239471436,0.5674078464508057,-0.045769646763801575,0.3394831717014313,0.46968457102775574,-0.041617508977651596,0.3762330710887909,0.4705284833908081,-0.06919535249471664,0.3801877200603485,0.5424644351005554,-0.05987946689128876,0.3665904104709625,0.5647487640380859,-0.045676976442337036
write,33,0.2690226137638092,0.7467594146728516,9.947311241376156e-08,0.3203829526901245,0.7104032039642334,-0.02841625176370144,0.36598119139671326,0.6324377059936523,-0.04480784013867378,0.3650994896888733,0.5555962324142456,-0.06017719581723213,0.3323881924152374,0.5104278326034546,-0.07434266805648804,0.3488580882549286,0.4672582149505615,-0.0247265063226223,0.36711859703063965,0.34501343965530396,-0.047873105853796005,0.37876102328300476,0.27380862832069397,-0.05881378799676895,0.3840237259864807,0.2112310826778412,-0.06614182889461517,0.3077962398529053,0.47039881348609924,-0.02700578048825264,0.32588058710098267,0.4000003933906555,-0.0677417740225792,0.3297683298587799,0.5039026141166687,-0.07510998100042343,0.32494375109672546,0.5567959547042847,-0.06870658695697784,0.26961004734039307,0.4915531873703003,-0.032408904284238815,0.29014626145362854,0.46932196617126465,-0.07606785744428635,0.29668641090393066,0.5686862468719482,-0.07001736760139465,0.2891838252544403,0.6007281541824341,-0.05358913540840149,0.2315634936094284,0.522498607635498,-0.039586298167705536,0.25597789883613586,0.5077028870582581,-0.06688784807920456,0.2665543258190155,0.5760053396224976,-0.05856109783053398,0.26030629873275757,0.5977030992507935,-0.045288413763046265
write,34,0.22645257413387299,0.7690303325653076,6.304298949544318e-08,0.2814616858959198,0.7154417037963867,-0.02866443619132042,0.3215901255607605,0.6283602714538574,-0.041402626782655716,0.30878061056137085,0.5520035624504089,-0.05238509550690651,0.27057042717933655,0.511021614074707,-0.06147661805152893,0.3019236624240875,0.46548789739608765,-0.023697491735219955,0.3178737163543701,0.3319491744041443,-0.04629787802696228,0.32788753509521484,0.256122887134552,-0.05894668400287628,0.3317354917526245,0.1864416003227234,-0.06834521144628525,0.2572084665298462,0.4737531542778015,-0.026272492483258247,0.26562076807022095,0.406240314245224,-0.06790769100189209,0.27166974544525146,0.5101786851882935,-0.07918579131364822,0.26947522163391113,0.5666753053665161,-0.07658758759498596,0.21756654977798462,0.5011470913887024,-0.031747087836265564,0.2296331524848938,0.4681262969970703,-0.074118472635746,0.2416168749332428,0.5691772699356079,-0.06864243000745773,0.23805749416351318,0.6029578447341919,-0.053758904337882996,0.17915716767311096,0.5420218110084534,-0.039391305297613144,0.1974209100008011,0.5152685046195984,-0.06561671942472458,0.2131238430738449,0.5825216770172119,-0.05638119578361511,0.21103259921073914,0.6056081056594849,-0.04298582300543785
write,35,0.25697043538093567,0.8387207388877869,1.095959305530414e-07,0.3130587041378021,0.7970964908599854,-0.03248753398656845,0.3638002574443817,0.7110036611557007,-0.056709446012973785,0.3559427261352539,0.6367120742797852,-0.08065453171730042,0.3138568699359894,0.5999466776847839,-0.1031135842204094,0.33690714836120605,0.5026789307594299,-0.033776476979255676,0.3546179533004761,0.3643372058868408,-0.06350670009851456,0.3686383366584778,0.27862095832824707,-0.0780344158411026,0.37299028038978577,0.20635256171226501,-0.08830439299345016,0.28286629915237427,0.504863977432251,-0.0380142517387867,0.30938705801963806,0.4714983105659485,-0.08656898885965347,0.31571680307388306,0.5926545858383179,-0.09632221609354019,0.304858922958374,0.6337969303131104,-0.09104066342115402,0.23938646912574768,0.5317635536193848,-0.04556894302368164,0.26748228073120117,0.5486524701118469,-0.09506195783615112,0.2789008319377899,0.653918981552124,-0.08867280185222626,0.26873400807380676,0.6687462329864502,-0.07226557284593582,0.20044589042663574,0.5720518231391907,-0.055572133511304855,0.23165377974510193,0.5966211557388306,-0.0867694690823555,0.24304087460041046,0.6678959131240845,-0.0792628824710846,0.23367854952812195,0.6714350581169128,-0.06622563302516937
